num,date,time,temp,light_intensity,chamber_or_temperate,exp_num,exp_subrun,exp_day
390,7/23/2022,12:43:50 PM,29.452,269.1,chamber,1,1A,9
391,7/23/2022,1:13:50 PM,29.552,226,chamber,1,1A,9
392,7/23/2022,1:43:50 PM,29.752,96.9,chamber,1,1A,9
393,7/23/2022,2:13:50 PM,29.853,236.8,chamber,1,1A,9
394,7/23/2022,2:43:50 PM,29.853,236.8,chamber,1,1A,9
395,7/23/2022,3:13:50 PM,29.853,236.8,chamber,1,1A,9
396,7/23/2022,3:43:50 PM,29.953,226,chamber,1,1A,9
397,7/23/2022,4:13:50 PM,29.953,236.8,chamber,1,1A,9
398,7/23/2022,4:43:50 PM,29.953,226,chamber,1,1A,9
399,7/23/2022,5:13:50 PM,29.953,226,chamber,1,1A,9
400,7/23/2022,5:43:50 PM,30.054,96.9,chamber,1,1A,9
401,7/23/2022,6:13:50 PM,30.054,226,chamber,1,1A,9
402,7/23/2022,6:43:50 PM,30.054,226,chamber,1,1A,9
403,7/23/2022,7:13:50 PM,30.054,0,chamber,1,1A,9
404,7/23/2022,7:43:50 PM,29.953,0,chamber,1,1A,9
405,7/23/2022,8:13:50 PM,29.752,0,chamber,1,1A,9
406,7/23/2022,8:43:50 PM,29.552,0,chamber,1,1A,9
407,7/23/2022,9:13:50 PM,29.352,0,chamber,1,1A,9
408,7/23/2022,9:43:50 PM,29.053,0,chamber,1,1A,9
409,7/23/2022,10:13:50 PM,28.853,0,chamber,1,1A,9
410,7/23/2022,10:43:50 PM,28.555,0,chamber,1,1A,9
411,7/23/2022,11:13:50 PM,28.357,0,chamber,1,1A,9
412,7/23/2022,11:43:50 PM,28.159,0,chamber,1,1A,9
413,7/24/2022,12:13:50 AM,27.961,0,chamber,1,1A,10
414,7/24/2022,12:43:50 AM,27.764,0,chamber,1,1A,10
415,7/24/2022,1:13:50 AM,27.567,0,chamber,1,1A,10
416,7/24/2022,1:43:50 AM,27.37,0,chamber,1,1A,10
417,7/24/2022,2:13:50 AM,27.173,0,chamber,1,1A,10
418,7/24/2022,2:43:50 AM,27.075,0,chamber,1,1A,10
419,7/24/2022,3:13:50 AM,26.879,0,chamber,1,1A,10
420,7/24/2022,3:43:50 AM,26.781,0,chamber,1,1A,10
421,7/24/2022,4:13:50 AM,26.683,0,chamber,1,1A,10
422,7/24/2022,4:43:50 AM,26.488,0,chamber,1,1A,10
423,7/24/2022,5:13:50 AM,26.39,0,chamber,1,1A,10
424,7/24/2022,5:43:50 AM,26.292,0,chamber,1,1A,10
425,7/24/2022,6:13:50 AM,26.195,0,chamber,1,1A,10
426,7/24/2022,6:43:50 AM,26.097,0,chamber,1,1A,10
427,7/24/2022,7:13:50 AM,26,0,chamber,1,1A,10
428,7/24/2022,7:43:50 AM,25.902,0,chamber,1,1A,10
429,7/24/2022,8:13:50 AM,25.902,0,chamber,1,1A,10
430,7/24/2022,8:43:50 AM,25.805,0,chamber,1,1A,10
431,7/24/2022,9:13:50 AM,25.708,0,chamber,1,1A,10
432,7/24/2022,9:43:50 AM,25.708,0,chamber,1,1A,10
433,7/24/2022,10:13:50 AM,25.61,0,chamber,1,1A,10
434,7/24/2022,10:43:50 AM,25.61,0,chamber,1,1A,10
435,7/24/2022,11:13:50 AM,25.513,0,chamber,1,1A,10
436,7/24/2022,11:43:50 AM,25.513,0,chamber,1,1A,10
437,7/24/2022,12:13:50 PM,25.416,0,chamber,1,1A,10
438,7/24/2022,12:43:50 PM,25.416,0,chamber,1,1A,10
439,7/24/2022,1:13:50 PM,25.319,0,chamber,1,1A,10
440,7/24/2022,1:43:50 PM,25.319,0,chamber,1,1A,10
441,7/24/2022,2:13:50 PM,25.319,0,chamber,1,1A,10
442,7/24/2022,2:43:50 PM,25.319,0,chamber,1,1A,10
443,7/24/2022,3:13:50 PM,25.319,0,chamber,1,1A,10
444,7/24/2022,3:43:50 PM,25.222,0,chamber,1,1A,10
445,7/24/2022,4:13:50 PM,25.222,0,chamber,1,1A,10
446,7/24/2022,4:43:50 PM,25.222,0,chamber,1,1A,10
447,7/24/2022,5:13:50 PM,25.805,0,chamber,1,1A,10
448,7/24/2022,5:43:50 PM,25.61,0,chamber,1,1A,10
449,7/24/2022,6:13:50 PM,25.416,43.1,chamber,1,1A,10
450,7/24/2022,6:43:50 PM,25.222,0,chamber,1,1A,10
451,7/24/2022,7:13:50 PM,25.125,0,chamber,1,1A,10
452,7/24/2022,7:43:50 PM,25.028,0,chamber,1,1A,10
453,7/24/2022,8:13:50 PM,24.931,0,chamber,1,1A,10
454,7/24/2022,8:43:50 PM,24.835,0,chamber,1,1A,10
455,7/24/2022,9:13:50 PM,24.835,0,chamber,1,1A,10
456,7/24/2022,9:43:50 PM,24.738,0,chamber,1,1A,10
457,7/24/2022,10:13:50 PM,24.738,0,chamber,1,1A,10
458,7/24/2022,10:43:50 PM,24.738,0,chamber,1,1A,10
459,7/24/2022,11:13:50 PM,24.641,0,chamber,1,1A,10
460,7/24/2022,11:43:50 PM,24.641,0,chamber,1,1A,10
461,7/25/2022,12:13:50 AM,24.641,0,chamber,1,1A,11
462,7/25/2022,12:43:50 AM,24.545,0,chamber,1,1A,11
463,7/25/2022,1:13:50 AM,24.545,0,chamber,1,1A,11
464,7/25/2022,1:43:50 AM,24.545,0,chamber,1,1A,11
465,7/25/2022,2:13:50 AM,24.545,0,chamber,1,1A,11
466,7/25/2022,2:43:50 AM,24.545,0,chamber,1,1A,11
467,7/25/2022,3:13:50 AM,24.448,0,chamber,1,1A,11
468,7/25/2022,3:43:50 AM,24.448,0,chamber,1,1A,11
469,7/25/2022,4:13:50 AM,24.448,0,chamber,1,1A,11
470,7/25/2022,4:43:50 AM,24.448,0,chamber,1,1A,11
471,7/25/2022,5:13:50 AM,24.448,0,chamber,1,1A,11
472,7/25/2022,5:43:50 AM,24.448,0,chamber,1,1A,11
473,7/25/2022,6:13:50 AM,24.351,0,chamber,1,1A,11
474,7/25/2022,6:43:50 AM,24.351,0,chamber,1,1A,11
475,7/25/2022,7:13:50 AM,24.351,0,chamber,1,1A,11
476,7/25/2022,7:43:50 AM,24.351,0,chamber,1,1A,11
477,7/25/2022,8:13:50 AM,24.351,0,chamber,1,1A,11
478,7/25/2022,8:43:50 AM,24.351,0,chamber,1,1A,11
479,7/25/2022,9:13:50 AM,24.351,0,chamber,1,1A,11
480,7/25/2022,9:43:50 AM,24.351,0,chamber,1,1A,11
481,7/25/2022,10:13:50 AM,24.351,0,chamber,1,1A,11
482,7/25/2022,10:43:50 AM,24.351,0,chamber,1,1A,11
483,7/25/2022,11:00:39 AM,,,chamber,1,1A,11
484,7/25/2022,11:00:44 AM,,,chamber,1,1A,11
485,7/25/2022,11:05:13 AM,,,chamber,1,1A,11
486,7/25/2022,11:13:50 AM,24.351,10.8,chamber,1,1A,11
487,7/25/2022,11:43:50 AM,24.255,0,chamber,1,1A,11
488,7/25/2022,12:13:50 PM,25.902,118.4,chamber,1,1A,11
489,7/25/2022,12:43:50 PM,24.835,0,chamber,1,1A,11
490,7/25/2022,1:13:50 PM,24.545,0,chamber,1,1A,11
491,7/25/2022,1:43:50 PM,24.641,0,chamber,1,1A,11
492,7/25/2022,2:13:50 PM,24.738,0,chamber,1,1A,11
493,7/25/2022,2:43:50 PM,24.931,0,chamber,1,1A,11
494,7/25/2022,3:13:50 PM,25.125,0,chamber,1,1A,11
495,7/25/2022,3:43:50 PM,25.416,0,chamber,1,1A,11
496,7/25/2022,4:13:50 PM,26,0,chamber,1,1A,11
497,7/25/2022,4:43:50 PM,26.585,0,chamber,1,1A,11
498,7/25/2022,5:13:50 PM,27.075,53.8,chamber,1,1A,11
499,7/25/2022,5:43:50 PM,27.173,613.5,chamber,1,1A,11
500,7/25/2022,6:13:50 PM,27.272,613.5,chamber,1,1A,11
501,7/25/2022,6:43:50 PM,27.37,592,chamber,1,1A,11
502,7/25/2022,7:13:50 PM,27.37,215.3,chamber,1,1A,11
503,7/25/2022,7:43:50 PM,27.468,505.9,chamber,1,1A,11
504,7/25/2022,8:13:50 PM,27.567,527.4,chamber,1,1A,11
505,7/25/2022,8:43:50 PM,27.665,559.7,chamber,1,1A,11
506,7/25/2022,9:13:50 PM,27.764,473.6,chamber,1,1A,11
507,7/25/2022,9:43:50 PM,28.06,0,chamber,1,1A,11
508,7/25/2022,10:13:50 PM,28.06,0,chamber,1,1A,11
509,7/25/2022,10:43:50 PM,28.06,0,chamber,1,1A,11
510,7/25/2022,11:13:50 PM,28.06,0,chamber,1,1A,11
511,7/25/2022,11:43:50 PM,28.06,0,chamber,1,1A,11
512,7/26/2022,12:13:50 AM,27.862,0,chamber,1,1A,12
513,7/26/2022,12:43:50 AM,27.961,0,chamber,1,1A,12
514,7/26/2022,1:13:50 AM,27.961,0,chamber,1,1A,12
515,7/26/2022,1:43:50 AM,27.961,0,chamber,1,1A,12
516,7/26/2022,2:13:50 AM,27.961,0,chamber,1,1A,12
517,7/26/2022,2:43:50 AM,28.06,0,chamber,1,1A,12
518,7/26/2022,3:13:50 AM,28.06,0,chamber,1,1A,12
519,7/26/2022,3:43:50 AM,28.06,0,chamber,1,1A,12
520,7/26/2022,4:13:50 AM,28.06,0,chamber,1,1A,12
521,7/26/2022,4:43:50 AM,28.06,0,chamber,1,1A,12
522,7/26/2022,5:13:50 AM,28.06,0,chamber,1,1A,12
523,7/26/2022,5:43:50 AM,28.06,0,chamber,1,1A,12
524,7/26/2022,6:13:50 AM,27.961,0,chamber,1,1A,12
525,7/26/2022,6:43:50 AM,28.06,0,chamber,1,1A,12
526,7/26/2022,7:13:50 AM,28.06,0,chamber,1,1A,12
527,7/26/2022,7:43:50 AM,28.06,0,chamber,1,1A,12
528,7/26/2022,8:13:50 AM,28.06,0,chamber,1,1A,12
529,7/26/2022,8:43:50 AM,28.159,0,chamber,1,1A,12
530,7/26/2022,9:13:50 AM,28.159,43.1,chamber,1,1A,12
531,7/26/2022,9:43:50 AM,28.258,43.1,chamber,1,1A,12
532,7/26/2022,10:13:50 AM,28.357,43.1,chamber,1,1A,12
533,7/26/2022,10:43:50 AM,28.456,32.3,chamber,1,1A,12
534,7/26/2022,11:13:50 AM,28.456,484.4,chamber,1,1A,12
535,7/26/2022,11:43:50 AM,28.258,226,chamber,1,1A,12
536,7/26/2022,12:13:50 PM,28.357,495.1,chamber,1,1A,12
537,7/26/2022,12:43:50 PM,28.456,495.1,chamber,1,1A,12
538,7/26/2022,1:13:50 PM,28.754,828.8,chamber,1,1A,12
539,7/26/2022,1:43:50 PM,28.953,839.6,chamber,1,1A,12
540,7/26/2022,2:13:50 PM,29.152,387.5,chamber,1,1A,12
541,7/26/2022,2:43:50 PM,29.152,818.1,chamber,1,1A,12
542,7/26/2022,3:13:50 PM,29.652,236.8,chamber,1,1A,12
543,7/26/2022,3:43:50 PM,29.853,236.8,chamber,1,1A,12
544,7/26/2022,4:13:50 PM,30.054,236.8,chamber,1,1A,12
545,7/26/2022,4:43:50 PM,30.255,236.8,chamber,1,1A,12
546,7/26/2022,5:13:50 PM,30.255,236.8,chamber,1,1A,12
547,7/26/2022,5:43:50 PM,30.356,236.8,chamber,1,1A,12
548,7/26/2022,6:13:50 PM,30.356,96.9,chamber,1,1A,12
549,7/26/2022,6:43:50 PM,30.356,86.1,chamber,1,1A,12
550,7/26/2022,7:13:50 PM,30.356,96.9,chamber,1,1A,12
551,7/26/2022,7:43:50 PM,30.255,0,chamber,1,1A,12
552,7/26/2022,8:13:50 PM,30.255,0,chamber,1,1A,12
553,7/26/2022,8:43:50 PM,30.154,0,chamber,1,1A,12
554,7/26/2022,9:13:50 PM,30.154,0,chamber,1,1A,12
555,7/26/2022,9:43:50 PM,30.054,0,chamber,1,1A,12
556,7/26/2022,10:13:50 PM,30.054,0,chamber,1,1A,12
557,7/26/2022,10:43:50 PM,29.953,75.3,chamber,1,1A,12
558,7/26/2022,11:13:50 PM,29.953,0,chamber,1,1A,12
559,7/26/2022,11:43:50 PM,29.853,0,chamber,1,1A,12
77,7/17/2022,12:13:50 AM,27.567,0,chamber,1,1B,1
78,7/17/2022,12:43:50 AM,27.468,0,chamber,1,1B,1
79,7/17/2022,1:13:50 AM,27.468,0,chamber,1,1B,1
80,7/17/2022,1:43:50 AM,27.468,0,chamber,1,1B,1
81,7/17/2022,2:13:50 AM,27.567,32.3,chamber,1,1B,1
82,7/17/2022,2:43:50 AM,27.567,0,chamber,1,1B,1
83,7/17/2022,3:13:50 AM,27.567,0,chamber,1,1B,1
84,7/17/2022,3:43:50 AM,27.567,0,chamber,1,1B,1
85,7/17/2022,4:13:50 AM,27.567,0,chamber,1,1B,1
86,7/17/2022,4:43:50 AM,27.567,0,chamber,1,1B,1
87,7/17/2022,5:13:50 AM,27.567,0,chamber,1,1B,1
88,7/17/2022,5:43:50 AM,27.567,0,chamber,1,1B,1
89,7/17/2022,6:13:50 AM,27.665,0,chamber,1,1B,1
90,7/17/2022,6:43:50 AM,27.665,0,chamber,1,1B,1
91,7/17/2022,7:13:50 AM,27.665,0,chamber,1,1B,1
92,7/17/2022,7:43:50 AM,27.567,0,chamber,1,1B,1
93,7/17/2022,8:13:50 AM,27.665,0,chamber,1,1B,1
94,7/17/2022,8:43:50 AM,27.665,0,chamber,1,1B,1
95,7/17/2022,9:13:50 AM,27.665,53.8,chamber,1,1B,1
96,7/17/2022,9:43:50 AM,27.665,118.4,chamber,1,1B,1
97,7/17/2022,10:13:50 AM,27.665,0,chamber,1,1B,1
98,7/17/2022,10:43:50 AM,27.665,0,chamber,1,1B,1
99,7/17/2022,11:13:50 AM,27.764,0,chamber,1,1B,1
100,7/17/2022,11:43:50 AM,27.862,0,chamber,1,1B,1
101,7/17/2022,12:13:50 PM,28.06,0,chamber,1,1B,1
102,7/17/2022,12:43:50 PM,28.06,0,chamber,1,1B,1
103,7/17/2022,1:13:50 PM,28.159,139.9,chamber,1,1B,1
104,7/17/2022,1:43:50 PM,28.258,279.9,chamber,1,1B,1
105,7/17/2022,2:13:50 PM,27.862,376.7,chamber,1,1B,1
106,7/17/2022,2:43:50 PM,28.357,247.6,chamber,1,1B,1
107,7/17/2022,3:13:50 PM,28.357,0,chamber,1,1B,1
108,7/17/2022,3:43:50 PM,28.357,107.6,chamber,1,1B,1
109,7/17/2022,4:13:50 PM,28.357,107.6,chamber,1,1B,1
110,7/17/2022,4:43:50 PM,28.357,269.1,chamber,1,1B,1
111,7/17/2022,5:13:50 PM,28.357,269.1,chamber,1,1B,1
112,7/17/2022,5:43:50 PM,28.357,269.1,chamber,1,1B,1
113,7/17/2022,6:13:50 PM,28.357,269.1,chamber,1,1B,1
114,7/17/2022,6:43:50 PM,28.357,269.1,chamber,1,1B,1
115,7/17/2022,7:13:50 PM,28.357,96.9,chamber,1,1B,1
116,7/17/2022,7:43:50 PM,28.258,0,chamber,1,1B,1
117,7/17/2022,8:13:50 PM,28.159,96.9,chamber,1,1B,1
118,7/17/2022,8:43:50 PM,28.06,0,chamber,1,1B,1
119,7/17/2022,9:13:50 PM,28.06,0,chamber,1,1B,1
120,7/17/2022,9:43:50 PM,27.961,0,chamber,1,1B,1
121,7/17/2022,10:13:50 PM,27.961,0,chamber,1,1B,1
122,7/17/2022,10:43:50 PM,27.961,0,chamber,1,1B,1
123,7/17/2022,11:13:50 PM,27.961,0,chamber,1,1B,1
124,7/17/2022,11:43:50 PM,27.862,0,chamber,1,1B,1
125,7/18/2022,12:13:50 AM,28.06,0,chamber,1,1B,2
126,7/18/2022,12:43:50 AM,27.862,0,chamber,1,1B,2
127,7/18/2022,1:13:50 AM,27.961,0,chamber,1,1B,2
128,7/18/2022,1:43:50 AM,27.961,0,chamber,1,1B,2
129,7/18/2022,2:13:50 AM,27.961,0,chamber,1,1B,2
130,7/18/2022,2:43:50 AM,27.961,0,chamber,1,1B,2
131,7/18/2022,3:13:50 AM,27.961,0,chamber,1,1B,2
132,7/18/2022,3:43:50 AM,27.961,0,chamber,1,1B,2
133,7/18/2022,4:13:50 AM,27.961,0,chamber,1,1B,2
134,7/18/2022,4:43:50 AM,27.961,0,chamber,1,1B,2
135,7/18/2022,5:13:50 AM,27.961,0,chamber,1,1B,2
136,7/18/2022,5:43:50 AM,27.961,0,chamber,1,1B,2
137,7/18/2022,6:13:50 AM,28.06,0,chamber,1,1B,2
138,7/18/2022,6:43:50 AM,27.961,0,chamber,1,1B,2
139,7/18/2022,7:13:50 AM,28.06,0,chamber,1,1B,2
140,7/18/2022,7:43:50 AM,28.06,0,chamber,1,1B,2
141,7/18/2022,8:13:50 AM,28.06,96.9,chamber,1,1B,2
142,7/18/2022,8:43:50 AM,28.159,0,chamber,1,1B,2
143,7/18/2022,9:13:50 AM,28.159,0,chamber,1,1B,2
144,7/18/2022,9:43:50 AM,28.357,269.1,chamber,1,1B,2
145,7/18/2022,10:13:50 AM,28.456,269.1,chamber,1,1B,2
146,7/18/2022,10:43:50 AM,28.456,269.1,chamber,1,1B,2
147,7/18/2022,11:13:50 AM,28.456,269.1,chamber,1,1B,2
148,7/18/2022,11:43:50 AM,28.456,0,chamber,1,1B,2
149,7/18/2022,12:13:50 PM,28.655,193.8,chamber,1,1B,2
150,7/18/2022,12:43:50 PM,28.555,312.2,chamber,1,1B,2
151,7/18/2022,1:13:50 PM,28.555,312.2,chamber,1,1B,2
152,7/18/2022,1:43:50 PM,28.159,290.6,chamber,1,1B,2
153,7/18/2022,2:13:50 PM,28.06,301.4,chamber,1,1B,2
154,7/18/2022,2:43:50 PM,27.961,322.9,chamber,1,1B,2
155,7/18/2022,3:13:50 PM,27.764,344.4,chamber,1,1B,2
156,7/18/2022,3:43:50 PM,28.258,269.1,chamber,1,1B,2
157,7/18/2022,4:13:50 PM,28.655,0,chamber,1,1B,2
158,7/18/2022,4:43:50 PM,28.754,269.1,chamber,1,1B,2
159,7/18/2022,5:13:50 PM,28.853,107.6,chamber,1,1B,2
160,7/18/2022,5:43:50 PM,28.953,269.1,chamber,1,1B,2
161,7/18/2022,6:13:50 PM,29.053,269.1,chamber,1,1B,2
162,7/18/2022,6:43:50 PM,29.053,269.1,chamber,1,1B,2
163,7/18/2022,7:13:50 PM,29.053,96.9,chamber,1,1B,2
164,7/18/2022,7:43:50 PM,28.953,0,chamber,1,1B,2
165,7/18/2022,8:13:50 PM,28.953,96.9,chamber,1,1B,2
166,7/18/2022,8:43:50 PM,28.853,0,chamber,1,1B,2
167,7/18/2022,9:13:50 PM,28.853,0,chamber,1,1B,2
168,7/18/2022,9:43:50 PM,28.853,0,chamber,1,1B,2
169,7/18/2022,10:13:50 PM,28.853,0,chamber,1,1B,2
170,7/18/2022,10:43:50 PM,28.853,0,chamber,1,1B,2
171,7/18/2022,11:13:50 PM,28.853,0,chamber,1,1B,2
172,7/18/2022,11:43:50 PM,28.853,0,chamber,1,1B,2
173,7/19/2022,12:13:50 AM,28.853,0,chamber,1,1B,3
174,7/19/2022,12:43:50 AM,28.853,0,chamber,1,1B,3
175,7/19/2022,1:13:50 AM,28.853,0,chamber,1,1B,3
176,7/19/2022,1:43:50 AM,28.853,0,chamber,1,1B,3
177,7/19/2022,2:13:50 AM,28.853,0,chamber,1,1B,3
178,7/19/2022,2:43:50 AM,28.853,0,chamber,1,1B,3
179,7/19/2022,3:13:50 AM,28.853,0,chamber,1,1B,3
180,7/19/2022,3:43:50 AM,28.853,0,chamber,1,1B,3
181,7/19/2022,4:13:50 AM,28.853,0,chamber,1,1B,3
182,7/19/2022,4:43:50 AM,28.953,0,chamber,1,1B,3
183,7/19/2022,5:13:50 AM,28.953,0,chamber,1,1B,3
184,7/19/2022,5:43:50 AM,28.953,0,chamber,1,1B,3
185,7/19/2022,6:13:50 AM,28.953,0,chamber,1,1B,3
186,7/19/2022,6:43:50 AM,28.853,0,chamber,1,1B,3
187,7/19/2022,7:13:50 AM,28.953,0,chamber,1,1B,3
188,7/19/2022,7:43:50 AM,28.953,0,chamber,1,1B,3
189,7/19/2022,8:13:50 AM,28.953,96.9,chamber,1,1B,3
190,7/19/2022,8:43:50 AM,29.053,96.9,chamber,1,1B,3
191,7/19/2022,9:13:50 AM,29.053,96.9,chamber,1,1B,3
192,7/19/2022,9:43:50 AM,29.152,107.6,chamber,1,1B,3
193,7/19/2022,10:13:50 AM,29.252,269.1,chamber,1,1B,3
194,7/19/2022,10:43:50 AM,29.252,269.1,chamber,1,1B,3
195,7/19/2022,11:13:50 AM,29.352,269.1,chamber,1,1B,3
196,7/19/2022,11:43:50 AM,29.352,269.1,chamber,1,1B,3
197,7/19/2022,12:13:50 PM,29.352,269.1,chamber,1,1B,3
198,7/19/2022,12:43:50 PM,29.352,269.1,chamber,1,1B,3
199,7/19/2022,1:13:50 PM,29.352,269.1,chamber,1,1B,3
200,7/19/2022,1:43:50 PM,28.456,312.2,chamber,1,1B,3
201,7/19/2022,2:13:50 PM,29.352,559.7,chamber,1,1B,3
202,7/19/2022,2:43:50 PM,29.252,559.7,chamber,1,1B,3
203,7/19/2022,3:13:50 PM,29.252,559.7,chamber,1,1B,3
204,7/19/2022,3:43:50 PM,29.252,559.7,chamber,1,1B,3
205,7/19/2022,4:13:50 PM,29.252,559.7,chamber,1,1B,3
206,7/19/2022,4:43:50 PM,29.252,559.7,chamber,1,1B,3
207,7/19/2022,5:13:50 PM,29.053,0,chamber,1,1B,3
208,7/19/2022,5:43:50 PM,28.953,258.3,chamber,1,1B,3
209,7/19/2022,6:13:50 PM,29.053,602.8,chamber,1,1B,3
210,7/19/2022,6:43:50 PM,29.053,0,chamber,1,1B,3
211,7/19/2022,7:13:50 PM,28.953,226,chamber,1,1B,3
212,7/19/2022,7:43:50 PM,29.053,226,chamber,1,1B,3
213,7/19/2022,8:13:50 PM,28.953,0,chamber,1,1B,3
214,7/19/2022,8:43:50 PM,28.853,0,chamber,1,1B,3
215,7/19/2022,9:13:50 PM,28.754,0,chamber,1,1B,3
216,7/19/2022,9:43:50 PM,28.754,0,chamber,1,1B,3
217,7/19/2022,10:13:50 PM,28.754,0,chamber,1,1B,3
218,7/19/2022,10:43:50 PM,28.754,0,chamber,1,1B,3
219,7/19/2022,11:13:50 PM,28.754,0,chamber,1,1B,3
220,7/19/2022,11:43:50 PM,28.853,0,chamber,1,1B,3
221,7/20/2022,12:13:50 AM,28.853,226,chamber,1,1B,4
222,7/20/2022,12:43:50 AM,28.853,0,chamber,1,1B,4
223,7/20/2022,1:13:50 AM,28.853,0,chamber,1,1B,4
224,7/20/2022,1:43:50 AM,28.853,0,chamber,1,1B,4
225,7/20/2022,2:13:50 AM,28.853,0,chamber,1,1B,4
226,7/20/2022,2:43:50 AM,28.853,0,chamber,1,1B,4
227,7/20/2022,3:13:50 AM,28.853,0,chamber,1,1B,4
228,7/20/2022,3:43:50 AM,28.853,0,chamber,1,1B,4
229,7/20/2022,4:13:50 AM,28.953,0,chamber,1,1B,4
230,7/20/2022,4:43:50 AM,28.953,0,chamber,1,1B,4
231,7/20/2022,5:13:50 AM,28.953,0,chamber,1,1B,4
232,7/20/2022,5:43:50 AM,29.053,0,chamber,1,1B,4
233,7/20/2022,6:13:50 AM,29.053,0,chamber,1,1B,4
234,7/20/2022,6:43:50 AM,29.053,0,chamber,1,1B,4
235,7/20/2022,7:13:50 AM,29.152,0,chamber,1,1B,4
236,7/20/2022,7:43:50 AM,29.152,0,chamber,1,1B,4
237,7/20/2022,8:13:50 AM,29.252,258.3,chamber,1,1B,4
238,7/20/2022,8:43:50 AM,29.352,247.6,chamber,1,1B,4
239,7/20/2022,9:13:50 AM,29.452,247.6,chamber,1,1B,4
240,7/20/2022,9:43:50 AM,29.552,592,chamber,1,1B,4
241,7/20/2022,10:13:50 AM,29.752,592,chamber,1,1B,4
242,7/20/2022,10:43:50 AM,29.853,581.3,chamber,1,1B,4
243,7/20/2022,11:13:50 AM,29.953,473.6,chamber,1,1B,4
244,7/20/2022,11:43:50 AM,29.552,613.5,chamber,1,1B,4
245,7/20/2022,12:13:50 PM,29.752,43.1,chamber,1,1B,4
246,7/20/2022,12:43:50 PM,29.252,1001,chamber,1,1B,4
247,7/20/2022,1:13:50 PM,29.152,419.8,chamber,1,1B,4
248,7/20/2022,1:43:50 PM,29.053,1001,chamber,1,1B,4
249,7/20/2022,2:13:50 PM,29.053,473.6,chamber,1,1B,4
250,7/20/2022,2:43:50 PM,28.953,1097.9,chamber,1,1B,4
251,7/20/2022,3:13:50 PM,29.552,882.6,chamber,1,1B,4
252,7/20/2022,3:43:50 PM,29.752,871.9,chamber,1,1B,4
253,7/20/2022,4:13:50 PM,29.953,861.1,chamber,1,1B,4
254,7/20/2022,4:43:50 PM,30.054,861.1,chamber,1,1B,4
255,7/20/2022,5:13:50 PM,30.154,0,chamber,1,1B,4
256,7/20/2022,5:43:50 PM,30.154,376.7,chamber,1,1B,4
257,7/20/2022,6:13:50 PM,30.255,0,chamber,1,1B,4
258,7/20/2022,6:43:50 PM,30.154,861.1,chamber,1,1B,4
259,7/20/2022,7:13:50 PM,30.154,0,chamber,1,1B,4
260,7/20/2022,7:43:50 PM,30.154,0,chamber,1,1B,4
261,7/20/2022,8:13:50 PM,30.154,366,chamber,1,1B,4
262,7/20/2022,8:43:50 PM,29.953,0,chamber,1,1B,4
263,7/20/2022,9:13:50 PM,29.953,0,chamber,1,1B,4
264,7/20/2022,9:43:50 PM,29.953,0,chamber,1,1B,4
265,7/20/2022,10:13:50 PM,29.953,0,chamber,1,1B,4
266,7/20/2022,10:43:50 PM,29.953,0,chamber,1,1B,4
267,7/20/2022,11:13:50 PM,29.953,0,chamber,1,1B,4
268,7/20/2022,11:43:50 PM,29.853,0,chamber,1,1B,4
269,7/21/2022,12:13:50 AM,29.853,0,chamber,1,1B,5
270,7/21/2022,12:43:50 AM,29.752,0,chamber,1,1B,5
271,7/21/2022,1:13:50 AM,29.652,0,chamber,1,1B,5
272,7/21/2022,1:43:50 AM,29.652,0,chamber,1,1B,5
273,7/21/2022,2:13:50 AM,29.652,0,chamber,1,1B,5
274,7/21/2022,2:43:50 AM,29.552,0,chamber,1,1B,5
275,7/21/2022,3:13:50 AM,29.552,0,chamber,1,1B,5
276,7/21/2022,3:43:50 AM,29.552,0,chamber,1,1B,5
277,7/21/2022,4:13:50 AM,29.552,0,chamber,1,1B,5
278,7/21/2022,4:43:50 AM,29.452,0,chamber,1,1B,5
279,7/21/2022,5:13:50 AM,29.452,0,chamber,1,1B,5
280,7/21/2022,5:43:50 AM,29.452,0,chamber,1,1B,5
281,7/21/2022,6:13:50 AM,29.552,0,chamber,1,1B,5
282,7/21/2022,6:43:50 AM,29.352,0,chamber,1,1B,5
283,7/21/2022,7:13:50 AM,29.352,0,chamber,1,1B,5
284,7/21/2022,7:43:50 AM,29.352,0,chamber,1,1B,5
285,7/21/2022,8:13:50 AM,29.352,312.2,chamber,1,1B,5
286,7/21/2022,8:43:50 AM,29.352,0,chamber,1,1B,5
287,7/21/2022,9:13:50 AM,29.452,312.2,chamber,1,1B,5
288,7/21/2022,9:43:50 AM,29.552,796.5,chamber,1,1B,5
289,7/21/2022,10:13:50 AM,29.652,796.5,chamber,1,1B,5
290,7/21/2022,10:43:50 AM,29.752,818.1,chamber,1,1B,5
291,7/21/2022,11:13:50 AM,29.853,861.1,chamber,1,1B,5
292,7/21/2022,11:43:50 AM,29.853,882.6,chamber,1,1B,5
293,7/21/2022,12:13:50 PM,30.054,861.1,chamber,1,1B,5
294,7/21/2022,12:43:50 PM,29.953,936.5,chamber,1,1B,5
295,7/21/2022,1:13:50 PM,30.154,32.3,chamber,1,1B,5
296,7/21/2022,1:43:50 PM,30.457,914.9,chamber,1,1B,5
297,7/21/2022,2:13:50 PM,30.659,914.9,chamber,1,1B,5
298,7/21/2022,2:43:50 PM,30.76,914.9,chamber,1,1B,5
